TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1464060,-670,331,-530,-447,-515,747,103,361,614,581,757,157,42,-530
1464077,-679,317,-535,-469,-507,733,86,356,587,568,753,127,33,-543
1464094,-698,313,-562,-482,-520,725,91,359,620,555,761,119,12,-557
1464111,-597,354,-469,-415,-439,783,143,398,641,591,790,207,94,-471
1464128,-716,291,-571,-508,-517,707,56,342,587,585,765,96,-11,-592
1464145,-641,339,-536,-469,-437,759,112,397,636,584,792,139,31,-523
1464177,-687,285,-543,-511,-456,763,97,363,600,547,790,118,-69,-589
1464194,-665,309,-544,-481,-388,737,91,359,596,587,799,115,-53,-580
1464210,-717,279,-582,-532,-445,708,61,340,604,514,780,79,-90,-607
1464228,-667,313,-541,-485,-364,751,104,372,626,606,777,112,-61,-592
1464245,-651,316,-516,-490,-361,752,106,378,641,589,782,143,-48,-563
1464261,-689,294,-544,-509,-411,688,75,351,595,533,770,110,-116,-586
1464293,-731,272,-596,-551,-394,698,59,327,577,532,761,59,-155,-665
1464311,-708,296,-555,-521,-340,728,103,372,607,538,773,108,-113,-610
1464328,-695,292,-569,-535,-384,672,82,351,610,574,774,98,-87,-609
1464344,-703,288,-564,-532,-345,721,95,367,614,562,772,103,-86,-590
1464360,-679,283,-576,-537,-357,697,92,352,605,586,782,104,-96,-609
1464377,-718,268,-610,-541,-368,674,47,334,571,520,769,87,-111,-643
1464410,-667,285,-589,-541,-349,674,78,341,578,533,796,153,-21,-588
1464428,-642,279,-602,-519,-335,663,101,353,615,602,788,127,-33,-585
1464444,-643,305,-561,-495,-323,719,101,358,623,573,791,159,-77,-550
1464461,-652,291,-565,-477,-262,692,87,354,575,561,775,155,-112,-575
1464477,-657,298,-545,-414,-245,697,91,373,615,566,779,156,-138,-541
1464494,-676,295,-542,-376,-243,716,95,364,593,547,770,113,-186,-598
1464526,-639,326,-485,-316,-207,754,121,379,634,565,785,145,-205,-558
1464544,-692,289,-528,-329,-281,675,64,339,565,522,759,72,-229,-615
1464561,-654,339,-429,-302,-203,767,120,375,653,573,786,168,-170,-565
1464577,-721,297,-514,-314,-294,692,70,341,591,535,756,71,-282,-668
1464593,-630,324,-443,-248,-255,760,130,389,625,576,788,143,-188,-554
1464610,-721,287,-520,-310,-304,705,77,336,559,525,753,56,-309,-672
1464642,-676,303,-478,-292,-298,715,92,367,586,558,762,104,-258,-621
1464660,-659,304,-474,-291,-293,735,103,378,610,576,774,92,-225,-609
1464676,-716,278,-515,-340,-321,711,75,369,585,513,760,77,-273,-622
1464693,-619,283,-493,-331,-339,712,132,360,572,550,756,88,-260,-637
1464710,-678,306,-479,-317,-280,726,86,365,602,562,768,110,-271,-594
1464727,-652,303,-434,-269,-286,761,108,356,608,592,771,148,-232,-559
1464759,-711,307,-422,-223,-342,718,54,296,562,510,739,101,-363,-636
1464776,-685,322,-345,-129,-276,727,85,319,587,579,732,119,-319,-596
1464792,-706,329,196,-46,-330,711,52,294,559,552,717,116,-360,-617
1464809,-711,347,409,120,-282,744,63,289,574,541,717,100,-377,-609
1464827,-774,219,526,360,-329,669,12,244,508,515,673,13,-462,-648
1464843,-697,-493,691,642,-237,740,54,299,542,555,551,61,-384,-569
1464875,-656,-519,911,1047,-276,722,11,252,531,516,302,61,-523,-535
1464892,-531,-468,1025,1330,-233,748,28,254,563,568,115,143,-518,-448
1464910,-477,-486,1100,1448,-285,677,-56,199,509,494,-86,203,-624,-466
1464926,-252,-393,1244,1662,-200,760,6,249,543,542,-287,425,-596,-283
1464943,-187,-403,1403,1751,-307,739,-41,203,509,511,-327,567,-676,-273
1464959,142,-327,1526,2003,-293,776,-44,219,541,504,-262,919,-682,-134
1464991,564,-223,1626,2229,-316,936,-59,214,501,505,-303,1267,-692,100
1465008,703,-216,1631,2251,-348,942,-103,187,505,517,-326,1354,-684,148
1465026,772,-225,1601,2221,-401,944,-100,193,508,481,-511,1435,-707,211
1465042,876,-189,1629,2242,-347,989,-51,243,544,582,-439,1518,-616,261
1465059,853,-215,1549,2139,-417,933,-68,209,524,525,-370,1543,-629,265
1465075,870,-215,1519,2074,-403,936,-77,223,526,548,-277,1570,-542,279
1465108,756,-260,1311,1709,-495,850,-90,176,478,500,-198,1474,-455,156
1465125,719,-265,1233,1564,-437,833,-89,197,508,533,-125,1417,-354,133
1465142,673,-285,1154,1395,-494,806,-93,178,499,491,-109,1364,-355,30
1465158,653,-291,1103,1267,-433,801,-83,182,524,537,-95,1311,-267,39
1465176,619,-284,1053,1104,-435,784,-71,193,519,526,-75,1251,-229,-19
1465192,540,-293,944,867,-469,741,-95,160,528,457,-96,1161,-222,-65
1465225,496,-325,777,472,-489,698,-53,197,544,495,10,1110,-174,-149
1465242,489,-332,701,333,-436,690,-64,187,546,498,-1,1109,-128,-133
1465258,458,-348,619,246,-485,692,-72,162,515,474,-38,1044,-117,-188
1465275,432,-357,590,139,-452,691,-39,170,542,482,55,1042,-133,-173
1465291,448,-333,609,151,-411,712,-19,193,551,499,92,1063,-94,-164
1465309,340,-379,488,68,-497,635,-79,161,531,467,159,988,-159,-207
1465341,257,-380,401,73,-524,609,-107,144,507,431,164,935,-207,-204
1465358,310,-329,454,122,-450,682,-20,202,564,494,198,1040,-171,-102
1465374,222,-355,380,82,-494,650,-61,163,543,445,197,961,-237,-159
1465391,237,-317,401,94,-462,675,-27,176,542,463,204,991,-207,-82
1465409,202,-322,390,99,-451,678,-27,193,563,478,214,970,-197,-87
1465425,213,-283,401,122,-447,681,-12,206,536,440,222,997,-203,-62
1465457,155,-296,350,58,-434,701,-5,209,568,478,238,973,-171,-47
1465475,110,-304,321,18,-490,656,-40,194,550,467,234,939,-177,-77
1465490,104,-291,302,-20,-434,678,-39,188,545,468,253,935,-167,-57
1465508,29,-323,235,-103,-518,625,-63,170,512,428,239,868,-202,-120
1465525,42,-312,252,-119,-465,653,-32,196,557,457,252,904,-150,-88
1465541,9,-329,205,-170,-507,636,-57,182,516,440,245,863,-147,-117
1465573,-5,-316,174,-220,-483,651,-38,199,533,467,259,833,-114,-100
1465591,-21,-310,146,-247,-507,617,-55,187,495,448,260,826,-101,-133
1465608,-7,-303,134,-262,-459,667,-8,220,554,454,278,859,-56,-52
1465625,-77,-322,28,-336,-521,614,-58,166,489,427,292,790,-93,-130
1465641,-69,-295,27,-314,-457,633,-43,189,505,419,302,813,-60,-98
1465657,-32,-264,46,-298,-456,666,-21,205,529,486,316,836,-32,-78
1465690,-65,-260,41,-316,-454,664,3,210,550,470,327,818,-33,-77
1465708,-69,-262,36,-308,-464,660,-16,197,538,472,332,806,-29,-78
1465724,-133,-264,-22,-338,-508,607,-47,165,490,415,333,756,-106,-153
1465741,-144,-269,-25,-334,-504,619,-45,192,507,454,343,767,-72,-145
1465758,-108,-232,16,-298,-431,678,6,230,579,497,361,811,-42,-58
1465774,-148,-235,-12,-327,-478,651,-14,210,527,496,340,769,-58,-122
1465806,-169,-224,-27,-346,-451,655,-24,200,533,470,359,746,-63,-130
1465824,-179,-234,-46,-360,-481,650,-25,191,531,464,353,731,-43,-138
1465840,-168,-215,-33,-361,-424,673,7,215,541,482,367,751,-20,-129
1465857,-204,-226,-67,-396,-436,661,-28,193,534,480,372,686,-28,-174
1465873,-270,-242,-118,-470,-503,600,-59,162,513,379,360,656,-66,-223
1465891,-242,-230,-106,-449,-424,668,6,202,540,488,381,675,-3,-197
1465923,-278,-234,-144,-510,-468,642,-20,181,523,427,534,661,-38,-232
1465940,-275,-211,-134,-493,-450,637,-22,183,523,461,604,643,-15,-231
1465957,-329,-236,-181,-554,-498,615,-28,163,513,441,607,626,-36,-261
1465974,-303,-206,-169,-529,-445,653,7,213,565,476,593,637,6,-263
1465991,-312,-212,-184,-555,-447,638,-2,206,552,459,610,648,1,-268
1466007,-331,-214,-232,-610,-496,595,-41,175,502,436,608,576,-11,-341
1466039,-347,-201,-244,-557,-443,614,-26,200,538,438,629,589,-20,-350
1466056,-378,-210,-261,-491,-471,629,-11,204,553,482,634,573,-9,-342
1466074,-388,-203,-275,-501,-458,606,-31,194,533,455,622,564,-16,-363
1466090,-348,-175,-228,-479,-420,657,26,228,568,507,650,613,7,-303
1466107,-390,-195,-263,-529,-479,621,-4,207,526,436,638,572,-2,-353
1466124,-414,-193,-289,-545,-462,626,-12,203,543,490,641,562,-21,-389
1466155,-344,-172,-294,-532,-475,592,-2,209,550,500,635,525,-43,-313
1466172,-284,-154,-279,-568,-479,595,-40,187,544,425,648,539,-21,-300
1466189,-104,-77,-203,-481,-433,612,-32,180,501,486,651,567,12,-252
1466206,-93,-94,-236,-485,-511,580,-62,177,497,362,640,553,-44,-214
1466223,-68,-66,-196,-382,-434,620,-21,218,530,512,658,597,10,-172
1466240,-243,-122,-287,-444,-511,574,-61,179,503,384,623,500,-84,-269
1466272,-348,-125,-293,-461,-450,611,-27,223,535,445,644,510,-74,-320
1466290,-400,-136,-306,-484,-486,634,4,246,556,503,646,509,-38,-333
1466306,-454,-156,-339,-511,-487,612,-25,222,519,404,646,483,-114,-367
1466323,-476,-157,-338,-540,-479,615,0,248,531,471,650,471,-45,-362
1466339,-474,-150,-311,-499,-457,657,28,279,574,465,660,512,-39,-333
1466357,-495,-152,-337,-542,-457,642,29,285,565,501,666,508,-33,-342
1466388,-482,-126,-332,-519,-393,667,33,291,586,547,677,515,15,-316
1466406,-526,-148,-374,-586,-473,638,2,271,542,467,673,479,-26,-350
1466422,-543,-155,-407,-601,-510,599,-10,253,532,429,658,458,-63,-396
1466440,-534,-143,-389,-596,-446,647,2,254,529,478,665,453,-34,-362
1466455,-518,-131,-398,-596,-461,634,2,267,553,470,665,472,7,-331
1466473,-557,-150,-428,-627,-479,605,-3,255,530,454,656,442,-40,-393
1466505,-559,-131,-411,-596,-442,631,14,266,542,476,660,449,-20,-367
1466523,-543,-116,-444,-595,-459,621,17,276,557,480,653,427,-33,-354
1466539,-616,-125,-443,-637,-520,615,-13,241,522,420,670,417,-82,-392
1466556,-586,-122,-426,-605,-452,624,-4,252,532,450,667,425,-48,-366
1466571,-559,-114,-403,-569,-447,648,18,288,571,481,674,451,-2,-308
1466589,-589,-104,-423,-581,-473,624,2,259,522,468,675,423,-48,-364
1466621,-577,-94,-425,-562,-473,631,4,257,532,469,672,418,-54,-354
1466638,-581,-88,-418,-563,-466,638,6,263,551,481,671,413,-58,-337
1466655,-629,-96,-447,-575,-470,631,-9,245,533,433,666,396,-75,-347
1466672,-586,-69,-394,-539,-422,661,15,274,556,480,674,439,-25,-317
1466689,-601,-81,-413,-555,-454,641,6,272,547,474,675,428,-44,-363
1466705,-616,-76,-435,-576,-487,616,4,254,547,487,673,393,-65,-363
1466738,-600,-54,-416,-572,-425,644,31,274,558,474,690,418,-5,-326
1466754,-640,-74,-471,-613,-481,627,-9,250,532,476,674,377,-48,-386
1466772,-604,-54,-429,-591,-416,653,31,270,558,510,689,422,-1,-358
1466789,-625,-63,-471,-624,-449,640,9,259,543,500,685,375,1,-392
1466805,-635,-62,-479,-652,-472,630,24,263,538,481,679,384,-4,-402
1466822,-607,-28,-437,-609,-408,665,53,284,576,516,696,412,15,-363
1466854,-594,-17,-425,-612,-394,675,70,304,589,554,698,422,66,-350
1466872,-639,-43,-466,-639,-439,659,34,286,568,514,702,396,24,-394
1466888,-648,-43,-468,-652,-449,670,47,280,555,507,683,374,23,-413
1466905,-628,-26,-446,-622,-411,668,38,274,564,498,695,383,-4,-373
1466921,-621,-17,-463,-611,-401,675,49,288,556,510,693,360,23,-398
1466939,-659,-26,-462,-640,-432,688,65,293,568,555,670,367,-11,-412
1466970,-668,-22,-478,-645,-447,661,35,285,563,511,678,363,-23,-410
1466988,-602,18,-417,-580,-372,701,75,317,574,572,682,408,50,-362
1467004,-662,-16,-474,-661,-435,647,28,289,570,500,681,369,-5,-405
1467021,-669,-15,-458,-639,-443,659,36,284,544,501,673,368,-18,-430
1467037,-677,-7,-484,-647,-430,662,42,298,569,502,675,342,-7,-426
1467054,-649,-1,-452,-637,-392,672,53,291,573,541,682,367,26,-404
1467087,-652,6,-458,-638,-397,672,41,301,570,534,686,356,40,-417
1467104,-698,-14,-512,-665,-443,650,22,271,555,527,675,303,-10,-436
1467121,-612,36,-419,-547,-353,725,99,342,608,572,703,396,43,-333
1467138,-724,-19,-521,-611,-444,646,24,281,548,518,675,284,-47,-426
1467155,-618,43,-419,-505,-340,741,110,364,624,617,709,398,47,-335
1467171,-676,16,-464,-567,-402,681,70,330,596,518,699,345,-9,-348
1467204,-708,14,-487,-576,-452,665,44,292,559,502,691,315,-48,-407
1467221,-640,43,-421,-528,-386,723,102,350,626,601,695,352,8,-337
1467238,-717,11,-488,-579,-439,666,48,306,562,528,687,300,-57,-415
1467254,-670,34,-434,-543,-388,712,90,333,605,586,702,344,-15,-365
1467271,-735,15,-483,-593,-454,642,38,301,550,492,677,282,-80,-416
1467287,-664,26,-438,-544,-400,717,97,347,625,593,707,343,-21,-353
1467319,-690,37,-446,-566,-397,728,103,348,622,602,704,343,3,-365
1467336,-705,18,-481,-608,-440,686,67,322,573,563,691,302,-58,-395
1467354,-663,62,-446,-565,-397,700,66,337,601,575,698,325,-2,-338
1467371,-694,49,-454,-595,-393,705,81,338,592,582,702,312,10,-356
1467387,-750,15,-512,-631,-485,655,28,301,556,457,683,265,-67,-404
1467404,-660,73,-435,-556,-361,726,88,356,620,616,706,342,42,-325
1467436,-713,49,-490,-607,-455,668,40,321,586,527,703,294,-9,-374
1467454,-684,47,-495,-603,-439,679,70,345,590,577,697,273,5,-384
1467470,-717,47,-485,-600,-451,691,62,337,609,554,701,299,-15,-368
1467487,-701,63,-477,-586,-394,692,65,344,595,553,702,293,-7,-366
1467503,-723,50,-493,-601,-460,683,63,327,577,553,696,267,-38,-379
1467520,-728,50,-501,-600,-430,657,35,315,576,524,698,277,-28,-394
1467552,-731,56,-505,-598,-436,663,42,322,569,536,699,274,-10,-373
1467570,-710,74,-496,-581,-417,668,65,343,606,568,701,294,-20,-373
1467587,-688,79,-473,-562,-415,692,96,347,602,601,707,313,0,-354
1467603,-693,52,-520,-558,-463,650,90,348,570,573,699,255,-38,-365
1467619,-664,96,-461,-560,-389,710,92,369,628,619,715,315,33,-329
1467637,-694,95,-481,-572,-419,681,78,346,596,563,709,300,9,-382
1467669,-726,76,-518,-607,-463,651,42,325,570,570,703,256,7,-386
1467685,-703,82,-491,-598,-425,664,65,340,603,545,712,293,21,-371
1467703,-657,112,-493,-558,-381,680,94,358,613,631,718,270,60,-357
1467719,-718,95,-496,-616,-445,661,51,327,565,515,705,273,14,-425
1467737,-612,134,-403,-524,-343,736,125,379,638,649,733,355,95,-306
1467753,-679,112,-470,-595,-434,683,70,333,591,588,731,304,58,-403
1467770,-689,103,-485,-602,-437,658,59,326,591,552,710,275,31,-402
1467802,-714,96,-491,-641,-439,654,46,318,580,560,708,262,10,-463
1467820,-639,125,-432,-581,-372,706,97,350,608,609,733,310,100,-348
1467837,-706,101,-508,-638,-437,651,52,323,568,571,721,271,40,-440
1467852,-691,119,-449,-613,-368,729,76,337,618,573,719,297,65,-439
1467869,-707,93,-487,-633,-398,662,69,326,588,575,735,271,47,-442
1467886,-717,80,-493,-662,-443,679,76,336,592,569,728,286,60,-412
1467918,-657,79,-464,-638,-400,697,91,345,607,591,745,340,132,-335
1467935,-663,65,-461,-666,-442,667,81,336,588,581,735,320,137,-343
1467952,-621,66,-431,-650,-400,698,106,360,642,688,762,372,211,-268
1467969,-656,58,-439,-662,-427,691,86,360,620,628,764,358,192,-342
1467986,-616,71,-432,-657,-408,681,124,378,627,625,740,365,182,-335
1468002,-664,71,-453,-666,-406,699,129,393,646,652,756,354,199,-328
1468035,-660,65,-441,-642,-380,697,138,406,661,666,758,359,186,-314
1468052,-706,54,-486,-626,-395,677,109,386,620,608,745,302,107,-372
1468069,-677,78,-439,-537,-392,696,134,407,644,663,751,338,128,-314
1468085,-717,66,-489,-562,-391,666,94,369,614,609,748,312,94,-342
1468102,-671,87,-461,-523,-376,695,135,403,650,670,766,311,128,-292
1468118,-704,64,-496,-536,-429,671,100,385,622,613,754,285,114,-326
1468151,-736,72,-493,-562,-421,673,91,384,616,562,760,283,81,-338
1468168,-672,104,-458,-521,-380,733,134,417,669,713,774,311,157,-261
1468185,-699,88,-475,-560,-407,677,90,380,625,601,768,280,110,-324
1468202,-680,106,-448,-537,-404,704,126,408,664,644,765,319,135,-277
1468218,-694,95,-462,-559,-406,685,94,387,644,642,764,288,114,-300
1468235,-654,124,-402,-523,-349,728,136,409,657,653,769,339,128,-261
1468267,-663,117,-457,-576,-389,715,127,393,659,665,767,312,152,-282
1468284,-662,108,-471,-592,-382,716,122,402,661,646,778,337,166,-234
1468301,-696,112,-506,-604,-411,690,105,369,619,625,759,272,135,-317
1468318,-720,137,-543,-630,-426,652,54,341,607,592,752,228,68,-397
1468334,-614,194,-459,-519,-362,727,111,391,641,604,769,319,133,-295
1468352,-669,157,-536,-593,-391,685,94,362,633,626,746,260,61,-382
1468384,-665,168,-537,-577,-412,660,82,358,616,610,736,249,61,-342
1468401,-617,200,-515,-552,-419,696,101,386,632,642,742,284,109,-324
1468417,-561,191,-492,-551,-411,662,72,382,637,604,743,283,102,-279
1468435,-481,245,-430,-529,-423,687,99,372,621,577,731,313,61,-311
1468451,-401,278,-330,-519,-417,662,65,352,614,597,725,354,65,-258
1468468,-211,335,-412,-456,-394,672,70,332,594,563,726,276,29,-228
1468500,-159,421,-375,-422,-364,706,91,338,600,568,725,326,91,-146
1468518,-265,449,-311,-600,-399,729,83,337,634,562,739,401,85,-253
1468535,-49,468,-342,-704,-411,690,88,336,615,593,723,362,61,-180
1468551,173,584,-335,-788,-386,717,98,339,636,558,713,503,94,-188
1468568,373,906,-390,-818,-398,733,96,322,627,645,671,344,71,-100
1468584,419,1429,-369,-882,-356,790,97,319,627,617,761,425,69,-163
1468601,621,1417,-381,-873,-365,758,121,349,667,631,711,341,125,3
1468633,828,1418,-452,-867,-384,749,109,350,705,647,568,338,170,55
1468651,831,1464,-477,-848,-398,740,102,368,701,587,617,384,181,12
1468667,775,1472,-516,-798,-394,758,122,343,623,568,669,391,416,9
1468684,606,1478,-535,-759,-416,743,103,367,677,584,621,445,249,-103
1468700,543,1506,-501,-644,-332,777,108,370,637,604,687,389,305,-98
1468717,420,1554,-469,-460,-330,799,114,355,654,607,658,323,259,-214
1468749,233,1524,-368,137,-312,881,113,375,693,659,628,345,91,-355
1468767,115,496,-222,330,-408,853,81,331,385,643,651,498,11,-408
1468783,-52,463,-107,736,-447,875,30,351,312,652,475,512,-120,-530
1468801,-54,529,-4,849,-320,1011,131,463,495,777,417,774,-212,-395
1468817,-199,483,-46,790,-445,981,73,349,300,567,441,796,-119,-502
1468834,-196,502,-49,735,-384,983,96,417,420,711,480,848,-98,-460
1468866,-162,401,-113,265,-389,965,119,431,394,659,608,751,183,-419
1468883,-155,400,-307,6,-416,862,47,363,376,669,625,499,207,-433
1468900,-18,1413,-535,-370,-329,931,123,387,430,716,659,511,470,-368
1468916,-3,1290,-710,-776,-332,857,79,281,426,630,627,512,495,-348
1468933,135,1321,-696,-839,-201,938,144,299,462,760,669,534,567,-247
1468950,115,1284,-796,-1044,-257,873,92,212,437,625,617,417,634,-169
1468982,265,1261,-979,-1210,-162,901,151,188,517,728,1072,698,693,64
1468999,325,1277,-1094,-1241,-98,988,229,218,542,734,1007,911,680,176
1469017,212,1242,-1286,-1343,-134,965,189,223,525,685,925,933,652,83
1469035,168,1228,-1288,-1377,-100,1003,269,321,618,764,850,1122,596,114
1469050,90,1254,-1345,-1327,-125,952,198,286,518,633,868,1104,394,3
1469066,4,1245,-1228,-1361,-97,969,247,330,566,675,895,1138,315,-6
1469083,-108,1232,-1178,-1475,-150,954,189,301,483,550,823,1132,165,-102
1469115,-134,1350,-898,-1159,-85,1008,218,350,554,600,720,1570,35,-189
1469133,-173,1410,-717,-901,-13,1009,204,344,691,770,710,1805,-4,-135
1469148,-365,1364,-660,-706,-123,1074,202,297,665,541,660,2135,-138,-247
1469166,-564,1353,-642,-787,-92,1025,213,293,688,660,628,2593,-170,-215
1469183,-224,1527,-496,-374,32,1062,283,381,809,829,684,3029,-26,-23
1469199,-270,1498,-461,-400,-124,962,196,384,756,711,684,3412,-106,-228
1469232,-74,1576,-537,-505,-170,883,150,424,699,672,748,3647,-109,-183
1469249,111,1605,-435,-776,-90,901,217,543,757,767,782,3807,17,-61
1469265,336,1732,-525,-805,-150,844,187,586,777,752,808,3825,40,-107
1469282,636,1825,-559,-766,-64,864,223,623,814,817,834,3978,126,-77
1469299,763,1813,-705,-853,-134,777,189,625,708,768,842,3905,140,-65
1469316,940,1839,-661,-869,-50,872,275,747,829,847,873,3964,319,121
1469348,928,1718,-883,-1040,-78,809,219,801,934,784,856,3767,355,132
1469365,939,1674,-930,-1075,-43,809,246,806,1017,741,873,3811,348,199
1469382,907,1641,-949,-1162,-49,811,262,865,1028,729,903,3883,379,263
1469398,868,1578,-990,-1227,-48,815,279,904,1011,724,903,3906,335,286
1469416,770,1528,-1012,-1304,-111,809,253,938,995,694,888,3915,243,224
1469432,791,1501,-816,-1288,-80,816,312,1042,1086,792,894,3977,276,320
1469464,567,1470,-847,-1378,-94,809,274,1018,1004,770,867,3955,194,208
1469482,505,1479,-833,-1311,-110,818,296,1040,1072,781,869,3973,243,249
1469498,448,1490,-831,-1301,-98,814,306,1071,1045,771,864,3961,218,191
1469514,332,1469,-822,-1247,-186,814,284,1059,1066,800,838,3928,208,174
1469532,314,1511,-784,-1128,-135,822,287,1050,1018,764,837,3916,191,160
1469549,314,1511,-784,-1128,-135,822,287,1050,1018,764,837,3916,191,160
1469581,148,1553,-753,-993,-133,891,306,1018,1046,771,856,3862,189,90
1469599,62,1542,-776,-988,-154,829,261,946,1002,813,846,3809,182,4
1469614,55,1558,-778,-938,-123,860,287,925,999,767,844,3714,174,14
1469632,11,1534,-778,-945,-152,836,270,901,997,799,823,3661,216,-28
1469648,10,1536,-750,-932,-141,836,290,921,991,752,835,3647,264,15
1469665,-5,1502,-749,-943,-150,825,279,910,1013,850,825,3586,337,53
1469697,-26,1441,-789,-1005,-195,754,310,887,943,752,835,3459,394,-3
1469715,-147,1415,-787,-1012,-173,777,269,903,988,761,848,3383,421,20
1469732,-153,1392,-788,-1036,-181,743,245,902,953,753,839,3309,422,4
1469748,-197,1379,-810,-1040,-190,746,251,928,962,777,845,3224,482,15
1469765,-207,1352,-806,-1053,-184,746,253,927,974,725,845,3208,465,12
